Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/06/24",8751,"1,008","1",0.0992,"935",92.7579,"$8.48","$29.92"
"07/06/24",8900,"3,818","5",0.131,"0",0.0,"$3.68","$0.00"
"07/06/24",8901,"69,942","1",0.0014,"69,048",98.7218,"$824.36","$2,168.20"
"07/06/24",8902,"13,903","16",0.1151,"0",0.0,"$6.48","$0.00"
"07/06/24",8903,"2,524","5",0.1981,"0",0.0,"$1.18","$0.00"
"07/06/24",8914,"25,073","0",0.0,"23,671",94.4083,"$325.95","$977.85"
"07/06/24",8915,"22,996","0",0.0,"21,402",93.0684,"$298.95","$896.84"
"07/06/24",8916,"4,001","0",0.0,"3,787",94.6513,"$36.01","$124.03"
"07/06/24",8917,"35,227","29",0.0823,"0",0.0,"$39.55","$140.91"
"07/06/24",8918,"1,462","4",0.2736,"0",0.0,"$0.79","$0.00"
"07/06/24",8919,"13,888","8",0.0576,"0",0.0,"$6.72","$0.00"
"07/06/24",8920,"1,017","0",0.0,"943",92.7237,"$8.63","$30.18"
"07/06/24",8929,"3,420","14",0.4094,"0",0.0,"$1.63","$0.00"
"07/06/24",8930,"1,454","0",0.0,"1,450",99.7249,"$15.45","$56.71"
"07/06/24",8931,"1,441","0",0.0,"1,436",99.653,"$15.46","$43.23"
"07/06/24",8933,"4,667","3",0.0643,"0",0.0,"$2.58","$0.00"
"07/06/24",8934,"13,973","11",0.0787,"0",0.0,"$6.39","$0.00"
"07/06/24",8935,"21,116","0",0.0,"20,905",99.0008,"$210.56","$815.29"
"07/06/24",8936,"20,854","0",0.0,"20,673",99.1321,"$208.16","$723.55"
"07/06/24",8937,"14,157","8",0.0565,"0",0.0,"$6.56","$0.00"
"07/06/24",8938,"149,897","130",0.0867,"0",0.0,"$143.73","$442.05"
"07/06/24",8942,"10","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",8943,"9","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",8946,"2,924","0",0.0,"2,767",94.6306,"$19.84","$70.18"
"07/06/24",8947,"4,369","0",0.0,"4,356",99.7024,"$45.82","$179.13"
"07/06/24",8973,"298","0",0.0,"0",0.0,"$0.12","$0.00"
"07/06/24",8974,"1,003","0",0.0,"995",99.2024,"$9.99","$38.81"
"07/06/24",8975,"1,005","0",0.0,"998",99.3035,"$10.04","$34.93"
"07/06/24",8976,"1","1",100.0,"0",0.0,"$0.01","$0.00"
"07/06/24",8977,"5,001","8",0.16,"0",0.0,"$4.67","$14.75"
"07/06/24",8978,"1,178","1",0.0849,"0",0.0,"$0.66","$0.00"
"07/06/24",8979,"3,330","0",0.0,"3,298",99.039,"$33.20","$128.62"
"07/06/24",8980,"3,279","0",0.0,"3,260",99.4206,"$32.71","$114.10"
"07/06/24",8982,"29,528","18",0.061,"0",0.0,"$28.34","$87.08"
"07/06/24",8995,"998","0",0.0,"986",98.7976,"$9.96","$34.51"
"07/06/24",8996,"1","1",100.0,"0",0.0,"$0.01","$0.00"
"07/06/24",8997,"210","2",0.9524,"0",0.0,"$0.09","$0.00"
"07/06/24",8998,"1,017","0",0.0,"1,009",99.2134,"$10.13","$39.35"
"07/06/24",8999,"4,492","2",0.0445,"0",0.0,"$4.19","$13.25"
"07/06/24",9000,"2,943","0",0.0,"2,919",99.1845,"$29.40","$102.16"
"07/06/24",9001,"5","2",40.0,"3",60.0,"$0.04","$0.09"
"07/06/24",9002,"985","1",0.1015,"0",0.0,"$0.56","$0.00"
"07/06/24",9003,"3,056","0",0.0,"3,036",99.3455,"$30.50","$118.40"
"07/06/24",9004,"24,623","23",0.0934,"0",0.0,"$23.51","$72.61"
"07/06/24",9005,"27","0",0.0,"24",88.8889,"$0.30","$0.84"
"07/06/24",9007,"969","3",0.3096,"0",0.0,"$0.54","$0.00"
"07/06/24",9008,"3,067","0",0.0,"3,033",98.8914,"$30.61","$118.29"
"07/06/24",9009,"26,074","11",0.0422,"0",0.0,"$24.73","$76.89"
"07/06/24",9013,"2,921","0",0.0,"2,684",91.8863,"$24.90","$85.89"
"07/06/24",9014,"13,901","33",0.2374,"0",0.0,"$15.71","$55.60"
"07/06/24",9015,"1,452","3",0.2066,"0",0.0,"$0.81","$0.00"
"07/06/24",9016,"13,247","0",0.0,"12,740",96.1727,"$102.39","$397.41"
"07/06/24",9017,"9,214","4",0.0434,"0",0.0,"$4.41","$0.00"
"07/06/24",9018,"7,513","5",0.0666,"0",0.0,"$3.56","$0.00"
"07/06/24",9019,"62,546","0",0.0,"60,676",97.0102,"$481.79","$1,938.93"
"07/06/24",9022,"99,656","13",0.013,"90,321",90.6328,"$397.92","$2,391.74"
"07/06/24",9023,"15,040","17",0.113,"0",0.0,"$7.24","$0.00"
"07/06/24",9031,"10","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9032,"6","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9041,"5,249","74",1.4098,"0",0.0,"$31.12","$115.48"
"07/06/24",9042,"60,077","69",0.1149,"0",0.0,"$59.63","$240.31"
"07/06/24",9045,"4,792","52",1.0851,"0",0.0,"$28.44","$105.42"
"07/06/24",9046,"29,509","38",0.1288,"0",0.0,"$29.28","$118.04"
"07/06/24",9049,"1,580","0",0.0,"1,481",93.7342,"$20.40","$47.40"
"07/06/24",9050,"775","0",0.0,"724",93.4194,"$10.01","$23.25"
"07/06/24",9051,"9,444","0",0.0,"9,286",98.327,"$122.15","$349.43"
"07/06/24",9053,"2,862","0",0.0,"2,716",94.8987,"$26.55","$105.89"
"07/06/24",9060,"1,399","0",0.0,"1,350",96.4975,"$18.08","$41.97"
"07/06/24",9061,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9062,"1,869","0",0.0,"1,842",98.5554,"$24.19","$69.15"
"07/06/24",9066,"4,886","60",1.228,"0",0.0,"$28.96","$107.49"
"07/06/24",9068,"159","0",0.0,"0",0.0,"$0.19","$0.64"
"07/06/24",9090,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9091,"4","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9103,"4","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9105,"9","0",0.0,"0",0.0,"$0.01","$0.04"
"07/06/24",9106,"135","0",0.0,"0",0.0,"$0.74","$2.97"
"07/06/24",9123,"50,389","0",0.0,"49,964",99.1566,"$603.60","$1,864.39"
"07/06/24",9124,"29,328","53",0.1807,"0",0.0,"$29.11","$117.31"
"07/06/24",9125,"9,198","4",0.0435,"0",0.0,"$4.39","$0.00"
"07/06/24",9126,"9,308","12",0.1289,"0",0.0,"$4.38","$0.00"
"07/06/24",9142,"0","2",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9150,"97,170","1",0.001,"93,885",96.6193,"$1,421.97","$3,838.21"
"07/06/24",9151,"1,458","0",0.0,"1,447",99.2455,"$13.25","$57.59"
"07/06/24",9211,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9213,"1","0",0.0,"0",0.0,"$0.00","$0.01"
"07/06/24",9218,"51","0",0.0,"48",94.1176,"$0.53","$0.01"
"07/06/24",9236,"6","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9245,"1,428","3",0.2101,"0",0.0,"$0.80","$0.00"
"07/06/24",9246,"13,674","11",0.0804,"12,857",94.0252,"$122.45","$423.89"
"07/06/24",9247,"1,027","3",0.2921,"0",0.0,"$0.58","$0.00"
"07/06/24",9249,"9,015","4",0.0444,"8,579",95.1636,"$80.59","$279.47"
"07/06/24",9250,"795","2",0.2516,"0",0.0,"$0.45","$0.00"
"07/06/24",9251,"6,203","2",0.0322,"5,934",95.6634,"$55.45","$192.29"
"07/06/24",9252,"1,425","1",0.0702,"0",0.0,"$0.76","$0.00"
"07/06/24",9253,"4,369","0",0.0,"4,282",98.0087,"$52.10","$170.39"
"07/06/24",9254,"4,640","2",0.0431,"4,426",95.3879,"$41.52","$143.84"
"07/06/24",9255,"1,024","1",0.0977,"0",0.0,"$0.58","$0.00"
"07/06/24",9256,"2,912","0",0.0,"2,868",98.489,"$34.68","$113.57"
"07/06/24",9257,"4,371","2",0.0458,"4,164",95.2642,"$39.14","$135.50"
"07/06/24",9258,"803","2",0.2491,"0",0.0,"$0.44","$0.00"
"07/06/24",9259,"2,914","0",0.0,"2,868",98.4214,"$34.63","$113.65"
"07/06/24",9260,"2,903","0",0.0,"2,816",97.0031,"$26.04","$89.99"
"07/06/24",9263,"1,479","1",0.0676,"1,375",92.9682,"$11.02","$46.75"
"07/06/24",9264,"7,714","11",0.1426,"0",0.0,"$8.71","$30.86"
"07/06/24",9265,"14,049","20",0.1424,"0",0.0,"$6.62","$0.00"
"07/06/24",9266,"8,139","6",0.0737,"0",0.0,"$3.97","$0.00"
"07/06/24",9275,"1,438","3",0.2086,"0",0.0,"$0.66","$0.00"
"07/06/24",9286,"19,956","0",0.0,"19,900",99.7194,"$212.71","$738.37"
"07/06/24",9301,"352","0",0.0,"344",97.7273,"$2.99","$10.56"
"07/06/24",9302,"14,419","0",0.0,"13,995",97.0594,"$110.83","$533.50"
"07/06/24",9305,"5,019","74",1.4744,"0",0.0,"$29.73","$110.42"
"07/06/24",9306,"70,633","75",0.1062,"0",0.0,"$70.08","$282.53"
"07/06/24",9307,"4,366","2",0.0458,"0",0.0,"$2.16","$0.00"
"07/06/24",9308,"9,202","7",0.0761,"0",0.0,"$4.39","$0.00"
"07/06/24",9309,"9,442","10",0.1059,"0",0.0,"$4.44","$0.00"
"07/06/24",9315,"4,510","0",0.0,"4,366",96.8071,"$34.35","$130.79"
"07/06/24",9329,"39,817","0",0.0,"38,040",95.5371,"$713.13","$1,274.14"
"07/06/24",9344,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",9356,"30,587","18",0.0588,"28,739",93.9582,"$423.23","$976.95"
"07/06/24",9369,"70","0",0.0,"0",0.0,"$0.03","$0.00"
"07/06/24",9376,"6,188","0",0.0,"6,166",99.6445,"$65.42","$204.20"
"07/06/24",9377,"4,359","0",0.0,"4,347",99.7247,"$46.09","$135.13"
"07/06/24",9378,"24","3",12.5,"0",0.0,"$0.11","$0.58"
"07/06/24",9388,"9,005","2",0.0222,"8,913",98.9783,"$102.42","$355.70"
"07/06/24",9390,"47","0",0.0,"0",0.0,"$0.02","$0.00"
"07/06/24",9392,"9,160","1",0.0109,"9,065",98.9629,"$102.46","$361.82"
"07/06/24",9394,"37","0",0.0,"0",0.0,"$0.04","$0.16"
"07/06/24",9400,"106","0",0.0,"0",0.0,"$0.05","$0.00"
"07/06/24",9417,"1,016","1",0.0984,"991",97.5394,"$13.60","$38.61"
"07/06/24",9418,"1,025","0",0.0,"1,000",97.561,"$13.21","$38.95"
"07/06/24",9419,"1,036","0",0.0,"1,024",98.8417,"$13.77","$39.37"
"07/06/24",9420,"1,019","0",0.0,"1,001",98.2336,"$13.69","$38.72"
"07/06/24",9421,"1,008","0",0.0,"985",97.7183,"$12.74","$38.30"
"07/06/24",9422,"1,009","0",0.0,"1,001",99.2071,"$13.20","$38.34"
"07/06/24",9423,"1,021","0",0.0,"997",97.6494,"$13.62","$38.80"
"07/06/24",9424,"1,021","0",0.0,"994",97.3555,"$14.08","$38.80"
"07/06/24",9425,"1,010","0",0.0,"979",96.9307,"$13.59","$38.38"
"07/06/24",9426,"1,097","0",0.0,"1,077",98.1768,"$14.21","$41.69"
"07/06/24",9427,"1,025","0",0.0,"1,003",97.8537,"$13.27","$38.95"
"07/06/24",9428,"1,013","0",0.0,"987",97.4334,"$13.10","$38.49"
"07/06/24",9429,"1,008","0",0.0,"994",98.6111,"$13.25","$38.30"
"07/06/24",9430,"1,016","0",0.0,"1,008",99.2126,"$11.61","$38.61"
"07/06/24",9431,"1,056","0",0.0,"1,040",98.4848,"$12.26","$40.13"
"07/06/24",9432,"1,013","0",0.0,"997",98.4205,"$13.69","$38.49"
"07/06/24",9433,"1,009","0",0.0,"993",98.4143,"$13.37","$38.34"
"07/06/24",9434,"1,044","0",0.0,"1,022",97.8927,"$14.07","$39.67"
"07/06/24",9446,"1,488","0",0.0,"0",0.0,"$15.64","$0.15"
"07/06/24",9447,"975","0",0.0,"937",96.1026,"$14.37","$38.51"
"07/06/24",9448,"2,899","0",0.0,"2,817",97.1714,"$43.19","$114.51"
"07/06/24",9449,"2,903","0",0.0,"2,821",97.1753,"$43.22","$114.67"
"07/06/24",9450,"984","0",0.0,"954",96.9512,"$14.55","$38.87"
"07/06/24",9451,"1,954","0",0.0,"1,910",97.7482,"$29.69","$77.18"
"07/06/24",9452,"1,460","0",0.0,"1,434",98.2192,"$21.44","$57.67"
"07/06/24",9453,"997","0",0.0,"952",95.4865,"$14.65","$39.38"
"07/06/24",9454,"2,623","0",0.0,"2,553",97.3313,"$38.78","$103.61"
"07/06/24",9455,"781","0",0.0,"750",96.0307,"$11.34","$30.85"
"07/06/24",9456,"1,019","1",0.0981,"1,000",98.1354,"$14.68","$40.25"
"07/06/24",9457,"991","0",0.0,"963",97.1746,"$14.54","$39.14"
"07/06/24",9458,"9,109","1",0.011,"8,778",96.3662,"$136.92","$359.81"
"07/06/24",9459,"7,617","1",0.0131,"7,226",94.8667,"$112.42","$300.87"
"07/06/24",9460,"984","0",0.0,"951",96.6463,"$14.69","$38.87"
"07/06/24",9461,"1,000","0",0.0,"945",94.5,"$14.26","$39.50"
"07/06/24",9462,"10,672","0",0.0,"10,226",95.8208,"$156.77","$421.54"
"07/06/24",9463,"28,975","2",0.0069,"27,530",95.0129,"$430.80","$1,144.51"
"07/06/24",9464,"5,488","2",0.0364,"5,347",97.4308,"$78.46","$216.78"
"07/06/24",9465,"16,822","3",0.0178,"16,018",95.2205,"$245.15","$664.47"
"07/06/24",9466,"28,977","1",0.0035,"27,483",94.8442,"$431.41","$1,144.59"
"07/06/24",9467,"1,247","0",0.0,"1,228",98.4763,"$16.71","$47.39"
"07/06/24",9468,"1,035","0",0.0,"1,017",98.2609,"$13.72","$39.33"
"07/06/24",9469,"1,243","0",0.0,"1,213",97.5865,"$16.25","$47.23"
"07/06/24",9470,"1,017","0",0.0,"1,006",98.9184,"$11.56","$38.65"
"07/06/24",9471,"1,013","0",0.0,"995",98.2231,"$13.65","$38.49"
"07/06/24",9472,"1,016","0",0.0,"999",98.3268,"$13.69","$38.61"
"07/06/24",9473,"1,013","0",0.0,"991",97.8282,"$13.79","$38.49"
"07/06/24",9474,"1,022","0",0.0,"1,011",98.9237,"$13.68","$38.84"
"07/06/24",9475,"1,024","0",0.0,"1,009",98.5352,"$14.06","$38.91"
"07/06/24",9476,"1,013","0",0.0,"1,000",98.7167,"$12.37","$38.49"
"07/06/24",9477,"1,011","0",0.0,"990",97.9228,"$13.88","$38.42"
"07/06/24",9478,"1,009","0",0.0,"994",98.5134,"$13.47","$38.34"
"07/06/24",9479,"1,251","0",0.0,"1,230",98.3213,"$17.09","$47.54"
"07/06/24",9480,"1,227","1",0.0815,"1,220",99.4295,"$14.30","$46.63"
"07/06/24",9481,"1,010","0",0.0,"1,000",99.0099,"$13.86","$38.38"
"07/06/24",9482,"4,078","0",0.0,"4,010",98.3325,"$53.28","$154.96"
"07/06/24",9483,"10,487","0",0.0,"10,238",97.6256,"$139.51","$398.51"
"07/06/24",9484,"1,466","0",0.0,"1,441",98.2947,"$19.27","$55.71"
"07/06/24",9485,"1,024","0",0.0,"1,011",98.7305,"$12.69","$38.91"
"07/06/24",9486,"23,682","0",0.0,"23,008",97.154,"$330.80","$899.92"
"07/06/24",9487,"1,035","0",0.0,"1,004",97.0048,"$14.23","$39.33"
"07/06/24",9488,"1,439","0",0.0,"1,412",98.1237,"$19.08","$54.68"
"07/06/24",9489,"4,351","0",0.0,"4,266",98.0464,"$53.30","$165.34"
"07/06/24",9490,"5,169","0",0.0,"5,121",99.0714,"$59.53","$196.42"
"07/06/24",9491,"998","0",0.0,"981",98.2966,"$13.29","$37.92"
"07/06/24",9492,"22,508","0",0.0,"22,125",98.2984,"$303.58","$855.30"
"07/06/24",9493,"1,224","0",0.0,"1,204",98.366,"$15.95","$46.51"
"07/06/24",9494,"1,228","0",0.0,"1,199",97.6384,"$16.36","$46.66"
"07/06/24",9495,"30,437","0",0.0,"29,795",97.8907,"$420.73","$1,156.61"
"07/06/24",9496,"1,014","0",0.0,"995",98.1262,"$13.88","$38.53"
"07/06/24",9497,"5,218","0",0.0,"5,065",97.0678,"$69.88","$198.28"
"07/06/24",9499,"2","0",0.0,"0",0.0,"$0.02","$0.00"
"07/06/24",9500,"64","0",0.0,"64",100.0,"$0.73","$2.43"
"07/06/24",9501,"27","0",0.0,"27",100.0,"$0.32","$1.03"
"07/06/24",9505,"79,309","66",0.0832,"78,350",98.7908,"$1,101.67","$2,934.43"
"07/06/24",9506,"141,297","17",0.012,"132,173",93.5427,"$961.11","$3,391.13"
"07/06/24",9507,"16,734","0",0.0,"16,152",96.5221,"$251.01","$619.16"
"07/06/24",9508,"99,408","4",0.004,"93,905",94.4642,"$1,272.91","$2,882.83"
"07/06/24",9509,"49,097","3",0.0061,"42,914",87.4066,"$490.68","$0.00"
"07/06/24",9510,"5,924","35",0.5908,"5,709",96.3707,"$83.59","$164.75"
"07/06/24",9514,"104,898","306",0.2917,"0",0.0,"$164.18","$576.94"
"07/06/24",9515,"9,116","303",3.3238,"0",0.0,"$63.71","$164.09"
"07/06/24",9516,"9,165","851",9.2853,"0",0.0,"$64.08","$164.97"
"07/06/24",9517,"450","0",0.0,"421",93.5556,"$6.75","$18.90"
"07/06/24",9518,"524","0",0.0,"520",99.2366,"$5.86","$22.01"
"07/06/24",9521,"442","0",0.0,"417",94.3439,"$5.62","$18.56"
"07/06/24",9522,"743","0",0.0,"718",96.6353,"$9.90","$31.21"
"07/06/24",9523,"2,913","214",7.3464,"2,723",93.4775,"$25.12","$87.14"
"07/06/24",9524,"9,293","334",3.5941,"0",0.0,"$64.96","$167.27"
"07/06/24",9525,"9,228","836",9.0594,"0",0.0,"$64.51","$166.10"
"07/06/24",9526,"12,728","0",0.0,"12,417",97.5566,"$98.37","$381.84"
"07/06/24",9527,"478","0",0.0,"449",93.9331,"$7.17","$20.08"
"07/06/24",9529,"280,827","20,644",7.3511,"0",0.0,"$1,957.79","$5,054.89"
"07/06/24",9530,"199,188","17,021",8.5452,"0",0.0,"$1,390.02","$3,585.38"
"07/06/24",9531,"19,723","7",0.0355,"19,334",98.0277,"$176.32","$631.14"
"07/06/24",9532,"19,738","3",0.0152,"19,327",97.9177,"$176.48","$631.62"
"07/06/24",9533,"8,478","0",0.0,"8,092",95.447,"$127.17","$313.69"
"07/06/24",9538,"12,386","0",0.0,"12,274",99.0958,"$151.58","$483.05"
"07/06/24",9539,"2,865","0",0.0,"2,660",92.8447,"$40.39","$111.74"
"07/06/24",9540,"10,567","0",0.0,"9,523",90.1202,"$132.38","$412.11"
"07/06/24",9541,"2,405","2",0.0832,"2,311",96.0915,"$32.06","$93.80"
"07/06/24",9542,"16,117","0",0.0,"15,518",96.2834,"$190.76","$499.63"
"07/06/24",9543,"469","0",0.0,"446",95.0959,"$5.81","$14.54"
"07/06/24",9544,"14,401","0",0.0,"13,148",91.2992,"$176.13","$446.43"
"07/06/24",9545,"2,373","2",0.0843,"2,232",94.0582,"$29.59","$73.56"
"07/06/24",9546,"21,646","145",0.6699,"20,637",95.3386,"$216.22","$887.49"
"07/06/24",9547,"8,177","0",0.0,"8,056",98.5202,"$81.08","$335.26"
"07/06/24",9548,"8,900","0",0.0,"8,785",98.7079,"$88.62","$364.90"
"07/07/24",4289,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",7589,"0","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",8058,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",8189,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",8247,"7,804","13",0.1666,"0",0.0,"$9.03","$31.22"
"07/07/24",8249,"801","1",0.1248,"678",84.6442,"$6.72","$21.70"
"07/07/24",8349,"715","0",0.0,"708",99.021,"$6.09","$22.66"
"07/07/24",8352,"416","0",0.0,"0",0.0,"$0.21","$0.00"
"07/07/24",8353,"2,007","5",0.2491,"0",0.0,"$0.02","$0.00"
"07/07/24",8354,"28,700","0",0.0,"27,637",96.2962,"$200.90","$1,176.70"
"07/07/24",8388,"4,351","19",0.4367,"0",0.0,"$2.00","$0.00"
"07/07/24",8390,"26,222","15",0.0572,"24,506",93.4559,"$129.41","$566.92"
"07/07/24",8395,"86","0",0.0,"0",0.0,"$0.05","$0.00"
"07/07/24",8396,"258","1",0.3876,"0",0.0,"$0.13","$0.00"
"07/07/24",8557,"29","0",0.0,"0",0.0,"$0.02","$0.13"
"07/07/24",8558,"3","0",0.0,"0",0.0,"$0.01","$0.01"
"07/07/24",8560,"110","0",0.0,"0",0.0,"$0.06","$0.00"
"07/07/24",8568,"3,566","185",5.1879,"0",0.0,"$30.34","$82.02"
"07/07/24",8569,"3,563","162",4.5467,"0",0.0,"$27.18","$81.95"
"07/07/24",8570,"5,536","280",5.0578,"0",0.0,"$43.04","$127.33"
"07/07/24",8571,"1,410","1",0.0709,"0",0.0,"$0.64","$0.00"
"07/07/24",8572,"2,129","2",0.0939,"0",0.0,"$0.97","$0.00"
"07/07/24",8573,"400","0",0.0,"0",0.0,"$0.14","$0.00"
"07/07/24",8577,"1,424","5",0.3511,"0",0.0,"$0.65","$0.00"
"07/07/24",8578,"3,643","4",0.1098,"0",0.0,"$1.68","$0.00"
"07/07/24",8579,"1,422","4",0.2813,"0",0.0,"$0.65","$0.00"
"07/07/24",8583,"1,008","1",0.0992,"0",0.0,"$0.46","$0.00"
"07/07/24",8584,"806","0",0.0,"0",0.0,"$0.36","$0.00"
"07/07/24",8585,"1,202","3",0.2496,"0",0.0,"$0.55","$0.00"
"07/07/24",8597,"39,967","0",0.0,"39,611",99.1093,"$474.88","$1,558.71"
"07/07/24",8598,"3,862","17",0.4402,"0",0.0,"$1.77","$0.00"
"07/07/24",8604,"13,812","9",0.0652,"0",0.0,"$6.36","$0.00"
"07/07/24",8605,"13,858","14",0.101,"0",0.0,"$6.40","$0.00"
"07/07/24",8622,"1,585","7",0.4416,"0",0.0,"$0.89","$0.00"
"07/07/24",8625,"10,726","0",0.0,"10,637",99.1702,"$106.53","$414.84"
"07/07/24",8631,"20,179","1,007",4.9903,"0",0.0,"$137.15","$343.04"
"07/07/24",8632,"2","0",0.0,"0",0.0,"$0.01","$0.03"
"07/07/24",8634,"1,508","6",0.3979,"0",0.0,"$0.85","$0.00"
"07/07/24",8635,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",8637,"8,793","0",0.0,"8,726",99.238,"$87.13","$340.31"
"07/07/24",8643,"16,938","527",3.1113,"0",0.0,"$114.73","$287.95"
"07/07/24",8650,"6,199","573",9.2434,"5,612",90.5307,"$53.65","$179.58"
"07/07/24",8651,"2,914","1,134",38.9156,"2,825",96.9458,"$26.13","$90.40"
"07/07/24",8682,"66","0",0.0,"0",0.0,"$0.39","$1.65"
"07/07/24",8694,"9,281","9",0.097,"0",0.0,"$8.90","$37.12"
"07/07/24",8723,"1,448","1",0.0691,"1,438",99.3094,"$14.67","$41.99"
"07/07/24",8724,"1,009","9",0.892,"0",0.0,"$0.48","$0.00"
"07/07/24",8750,"1,462","6",0.4104,"0",0.0,"$0.80","$0.00"
"07/07/24",8751,"1,009","0",0.0,"926",91.774,"$8.50","$29.63"
"07/07/24",8900,"4,704","6",0.1276,"0",0.0,"$4.57","$0.00"
"07/07/24",8901,"70,129","0",0.0,"69,218",98.701,"$825.27","$2,174.00"
"07/07/24",8902,"14,089","13",0.0923,"0",0.0,"$6.61","$0.00"
"07/07/24",8903,"4,042","7",0.1732,"0",0.0,"$1.94","$0.00"
"07/07/24",8914,"25,098","0",0.0,"23,888",95.1789,"$326.27","$978.82"
"07/07/24",8915,"22,291","1",0.0045,"20,914",93.8226,"$289.78","$869.35"
"07/07/24",8916,"3,583","0",0.0,"3,484",97.237,"$32.25","$111.07"
"07/07/24",8917,"35,603","42",0.118,"0",0.0,"$41.77","$142.41"
"07/07/24",8918,"1,462","2",0.1368,"0",0.0,"$0.81","$0.00"
"07/07/24",8919,"13,939","6",0.043,"0",0.0,"$6.67","$0.00"
"07/07/24",8920,"1,004","0",0.0,"912",90.8367,"$8.40","$29.18"
"07/07/24",8929,"8,586","25",0.2912,"0",0.0,"$4.16","$0.00"
"07/07/24",8930,"1,449","0",0.0,"1,448",99.931,"$15.75","$56.51"
"07/07/24",8931,"1,445","0",0.0,"1,441",99.7232,"$16.03","$43.35"
"07/07/24",8933,"4,782","4",0.0836,"0",0.0,"$2.72","$0.00"
"07/07/24",8934,"13,876","6",0.0432,"0",0.0,"$6.43","$0.00"
"07/07/24",8935,"16,575","0",0.0,"16,425",99.095,"$165.02","$640.57"
"07/07/24",8936,"15,767","0",0.0,"15,635",99.1628,"$157.27","$547.23"
"07/07/24",8937,"13,240","8",0.0604,"0",0.0,"$6.17","$0.00"
"07/07/24",8938,"152,620","234",0.1533,"0",0.0,"$148.69","$450.08"
"07/07/24",8942,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/07/24",8943,"16","0",0.0,"0",0.0,"$0.01","$0.00"
"07/07/24",8946,"2,885","0",0.0,"2,765",95.8406,"$19.58","$69.24"
"07/07/24",8947,"4,368","0",0.0,"4,350",99.5879,"$45.43","$179.09"
"07/07/24",8973,"168","0",0.0,"0",0.0,"$0.06","$0.00"
"07/07/24",8974,"833","0",0.0,"827",99.2797,"$8.27","$32.25"
"07/07/24",8975,"737","0",0.0,"733",99.4573,"$7.35","$25.66"
"07/07/24",8976,"4","1",25.0,"2",50.0,"$0.03","$0.06"
"07/07/24",8977,"4,672","5",0.107,"0",0.0,"$4.40","$13.78"
"07/07/24",8978,"1,027","1",0.0974,"0",0.0,"$0.58","$0.00"
"07/07/24",8979,"2,638","0",0.0,"2,623",99.4314,"$26.24","$102.30"
"07/07/24",8980,"2,435","0",0.0,"2,415",99.1786,"$24.29","$84.52"
"07/07/24",8982,"29,366","24",0.0817,"0",0.0,"$28.41","$86.60"
"07/07/24",8995,"745","0",0.0,"738",99.0604,"$7.44","$25.83"
"07/07/24",8996,"1","1",100.0,"0",0.0,"$0.01","$0.00"
"07/07/24",8997,"163","0",0.0,"0",0.0,"$0.06","$0.00"
"07/07/24",8998,"815","0",0.0,"812",99.6319,"$8.10","$31.67"
"07/07/24",8999,"4,364","12",0.275,"0",0.0,"$4.10","$12.87"
"07/07/24",9000,"2,062","0",0.0,"2,051",99.4665,"$20.61","$71.78"
"07/07/24",9001,"2","0",0.0,"2",100.0,"$0.02","$0.06"
"07/07/24",9002,"1,194","3",0.2513,"0",0.0,"$0.67","$0.00"
"07/07/24",9003,"2,311","0",0.0,"2,294",99.2644,"$23.04","$89.47"
"07/07/24",9004,"25,219","38",0.1507,"0",0.0,"$24.05","$74.37"
"07/07/24",9005,"10","0",0.0,"10",100.0,"$0.11","$0.35"
"07/07/24",9006,"1","1",100.0,"0",0.0,"$0.01","$0.00"
"07/07/24",9007,"1,072","3",0.2799,"0",0.0,"$0.61","$0.00"
"07/07/24",9008,"2,310","0",0.0,"2,288",99.0476,"$23.06","$89.23"
"07/07/24",9009,"24,801","17",0.0685,"0",0.0,"$23.91","$73.14"
"07/07/24",9013,"2,914","1",0.0343,"2,616",89.7735,"$24.98","$83.71"
"07/07/24",9014,"14,205","30",0.2112,"0",0.0,"$16.67","$56.82"
"07/07/24",9015,"1,457","1",0.0686,"0",0.0,"$0.83","$0.00"
"07/07/24",9016,"10,996","0",0.0,"10,961",99.6817,"$84.94","$329.88"
